Control Number,First Name,Last Name,City,Blacklisted
NIR-2026-00001,Clara,Alvarez,Isabela,0
NIR-2026-00002,Jose,Ruiz,Escalante City,0
NIR-2026-00003,Antonio,Rivera,Valladolid,0
NIR-2026-00004,Roberto,Vega,Murcia,0
NIR-2026-00005,Beatriz,Herrera,Dumaguete City,0
NIR-2026-00006,Roberto,Reyes,Silay City,0
NIR-2026-00007,Carlos,Mendoza,Ilog,0
NIR-2026-00008,Francisco,Reyes,San Carlos City,0
NIR-2026-00009,Pedro,Torres,Bindoy,0
NIR-2026-00010,Isabel,Sanchez,Zamboanguita,0
NIR-2026-00011,Elena,Diaz,Tanjay City,1
NIR-2026-00012,Beatriz,Salazar,Bacolod City,0
NIR-2026-00013,Miguel,Salazar,Canlaon City,0
NIR-2026-00014,Josefa,Chavez,Dumaguete City,0
NIR-2026-00015,Dolores,Delgado,Amlan,0
NIR-2026-00016,Roberto,Santos,Sipalay City,0
NIR-2026-00017,Dolores,Marquez,Tanjay City,0
NIR-2026-00018,Esperanza,Rivera,Bago City,0
NIR-2026-00019,Isabel,Moreno,Pamplona,0
NIR-2026-00020,Carlos,Rivera,Bacong,0
NIR-2026-00021,Manuel,Silva,Canlaon City,0
NIR-2026-00022,Clara,Castillo,Himamaylan City,0
NIR-2026-00023,Juan,Perez,Silay City,0
NIR-2026-00024,Pilar,Salazar,Vallehermoso,0
NIR-2026-00025,Maria,Morales,Bayawan,0
NIR-2026-00026,Margarita,Vega,Cadiz City,0
NIR-2026-00027,Isabel,Ruiz,Zamboanguita,0
NIR-2026-00028,Isabel,Sanchez,Bacong,0
NIR-2026-00029,Francisco,Morales,Bindoy,0
NIR-2026-00030,Sergio,Cordero,Pulupandan,0
NIR-2026-00031,Pedro,Navarro,Candoni,0
NIR-2026-00032,Angela,Navarro,Manjuyod,0
NIR-2026-00033,Maria,Romero,Isabela,0
NIR-2026-00034,Maria,Torres,Salvador Benedicto,0
NIR-2026-00035,Roberto,Bautista,Manjuyod,1
NIR-2026-00036,Cecilia,Romero,Calatrava,0
NIR-2026-00037,Luz,Marquez,Escalante City,0
NIR-2026-00038,Pablo,Mendoza,Tayasan,0
NIR-2026-00039,Juan,Romero,Murcia,0
NIR-2026-00040,Ricardo,Ramirez,Zamboanguita,0
NIR-2026-00041,Eduardo,Reyes,Tanjay City,0
NIR-2026-00042,Pilar,Castro,La Castellana,0
NIR-2026-00043,Carmen,Diaz,Jimalalud,0
NIR-2026-00044,Antonio,Bautista,Bayawan,0
NIR-2026-00045,Pedro,Morales,Bacong,0
NIR-2026-00046,Rosa,Ramirez,Escalante City,0
NIR-2026-00047,Pilar,Luna,Manjuyod,0
NIR-2026-00048,Gabriel,Hernandez,Amlan,0
NIR-2026-00049,Ricardo,Rivera,Enrique B. Magalona,0
NIR-2026-00050,Elena,Espinosa,Dauin,0
NIR-2026-00051,Ramon,Silva,Basay,0
NIR-2026-00052,Pablo,Delgado,Himamaylan City,0
NIR-2026-00053,Josefa,Espinosa,Amlan,0
NIR-2026-00054,Eduardo,Ortiz,Cadiz City,0
NIR-2026-00055,Miguel,Ramos,Toboso,0
NIR-2026-00056,Ana,Ortiz,Moises Padilla,0
NIR-2026-00057,Rosa,Guerrero,Dauin,0
NIR-2026-00058,Eduardo,Diaz,Basay,0
NIR-2026-00059,Fernando,Mendoza,Pamplona,0
NIR-2026-00060,Carlos,Cuevas,Zamboanguita,0
NIR-2026-00061,Ana,Cruz,Isabela,0
NIR-2026-00062,Ricardo,Navarro,Hinigaran,0
NIR-2026-00063,Fernando,Ramirez,Basay,0
NIR-2026-00064,Pablo,Cordero,Binalbagan,0
NIR-2026-00065,Mercedes,Jimenez,Kabankalan City,0
NIR-2026-00066,Javier,Ramirez,Ilog,0
NIR-2026-00067,Ramon,Cordero,Dumaguete City,0
NIR-2026-00068,Clara,Aguilar,Dauin,0
NIR-2026-00069,Beatriz,Ramos,Bindoy,1
NIR-2026-00070,Angela,Reyes,Hinoba-an,0
NIR-2026-00071,Maria,Medina,Tanjay City,0
NIR-2026-00072,Cecilia,Diaz,Pamplona,0
