Control Number,First Name,Last Name,City,Blacklisted
CN-2024-001,Juan,Dela Cruz,Bacolod City,0
CN-2024-002,Maria,Santos,Dumaguete City,0
CN-2024-003,Jose,Garcia,Silay City,0
CN-2024-004,Ana,Reyes,Talisay City,0
CN-2024-005,Pedro,Villanueva,Bago City,1
CN-2024-006,Rosa,Mendoza,Kabankalan City,0
CN-2024-007,Carlos,Rodriguez,Himamaylan City,0
CN-2024-008,Linda,Torres,Sagay City,0
CN-2024-009,Ramon,Flores,Cadiz City,0
CN-2024-010,Elena,Gomez,Victorias City,1
CN-2024-011,Miguel,Ramos,Bais City,0
CN-2024-012,Sofia,Cruz,Canlaon City,0
CN-2024-013,Antonio,Morales,Guihulngan City,0
CN-2024-014,Carmen,Diaz,Tanjay City,0
CN-2024-015,Ricardo,Perez,Sipalay City,0
CN-2024-016,Teresa,Aquino,La Carlota City,0
CN-2024-017,Fernando,Valdez,San Carlos City,0
CN-2024-018,Gloria,Castillo,Escalante City,0
CN-2024-019,Roberto,Navarro,Binalbagan,0
CN-2024-020,Patricia,Jimenez,Hinigaran,0
